country,food,sum
Malaysia,oregano,1
Nicaragua,crackers,5
Nepal,salmon,1
Denmark,liver,2
Pakistan,tea,107
Armenia,milk,7
Vietnam,endive,1
Nicaragua,fish,39
Mexico,apples,5
Gabon,granola,6
Ireland,raspberries,3
Argentina,tomatoes,4
Egypt,milkshake,3
Belgium,oats,6
Oman,orange,6
India,cheesespread,2
World,potatoes,21064
New Zealand,pastrami,1
Ukraine,cookie,16
India,potato,95
Singapore,potatowedges,4
South Korea,wheat,13
Guatemala,chocolate,149
Belarus,potato,1
Canada,pecans,159
Kenya,chickennoodle,1
Chad,strawberry,9
Egypt,lemonade,7
United Kingdom,cassava,4
Greenland,energydrink,23
Serbia,oats,8
Israel,meat,1
Italy,potatoes,1
Ecuador,jalapeno,3
World,zucchini,874
Pakistan,coffee,440
Saudi Arabia,icecreamsandwich,2
Sweden,pineapple,2
Canada,cocoabutter,895
South Korea,chickenbreast,3
Fiji,nuts,1
United Kingdom,oats,304
Honduras,oil,7
Mexico,parmesan,3
China,banana,1124
Netherlands,hotdog,3
United States,oyster,734
Poland,rice,7
Singapore,cucumber,34
Argentina,chicken,56
Central African Republic,orange,39
El Salvador,milk,22
United Arab Emirates,almond,7
New Zealand,ham,73
Guyana,potatoes,4
Japan,almond,5
Guatemala,oil,7
Ecuador,flank,1
Thailand,potatowedges,3
Belarus,energydrink,2
Indonesia,yogurt,31
Canada,beefsausage,11
Australia,lettuce,43
United Kingdom,poppyseed,10
Sri Lanka,milk,4
Kazakhstan,pork,1
Tonga,meat,14
Argentina,sunflower,1
China,olive,80
Mexico,cider,6
Netherlands,breast,86
Taiwan,asparagus,1
Kazakhstan,corn,2
Romania,salsa,2
Iraq,duck,3
Democratic Republic of the Congo,cornflakes,1
China,gingerale,7
Solomon Islands,dates,2
United States,serrano,31
Bolivia,bacon,7
Honduras,basil,9
Germany,oyster,4
Brazil,garlic,11
Australia,coconutcream,5
Denmark,margarine,1
Sri Lanka,snack,2
Taiwan,ginger,5
Canada,margarine,81
Honduras,almond,1
Mexico,orangejuice,18
Equatorial Guinea,beer,19
Canada,limejuice,63
Finland,whey,3
Ecuador,creamsoda,11
Serbia,sauce,25
Kuwait,hotdog,1
United Kingdom,hotdog,39
Australia,orangejuice,15
Ireland,papaya,10
Canada,grapejuice,270
Panama,rice,27
Central African Republic,duck,2
Canada,mustardseed,36
World,chickendumplings,727
Austria,redwine,2
Argentina,wine,7
Austria,sheep,1
Bulgaria,broccoli,1
Ukraine,goat,1
Angola,tart,7
South Africa,edamame,2
Guatemala,fastfood,6
Venezuela,egg,5
Australia,orange,265
Morocco,gourd,1
New Zealand,chickennoodle,3
India,All,12904
Morocco,oxtail,4
New Zealand,vegetable,13
Oman,fruit,19
Angola,pepperoni,3
Uzbekistan,rice,1
Oman,rice,20
Guatemala,coconut,2
Thailand,dates,5
Brazil,gingerale,2
India,chocolatesyrup,6
United Kingdom,eggplant,31
Guyana,gravy,4
Ukraine,fruit,7
United States,carrot,2271
United States,cherries,248
Samoa,cheese,7
Indonesia,tomato,19
Argentina,honey,264
World,chocolatecovered,3663
United Kingdom,oranges,90
Australia,leeks,12
Liberia,icecream,3
Ireland,cabbage,10
Nicaragua,beans,43
Iran,oil,6
Greenland,nutmeg,5
Kuwait,cornflakes,2
Ecuador,blackbean,5
Greenland,vanilla,77
Austria,crab,1
Democratic Republic of the Congo,cauliflower,1
Finland,chocolate,74
Romania,mozzarella,12
Nicaragua,tangerines,3
Chile,basil,1
Serbia,kale,3
South Korea,macaronicheese,5
Venezuela,mustard,2
United Kingdom,spearmint,3
Ecuador,wasabi,28
Greenland,soybeans,2
Australia,meat,279
United Kingdom,plantains,10
El Salvador,olive,4
Singapore,chickenbreast,13
World,figs,195
World,minestronesoup,42
Russia,rice,165
Russia,almond,13
China,chocolatepowder,3
Spain,ham,12
World,liver,6598
Macedonia (FYROM),strawberry,3
Saudi Arabia,vegetables,2
Russia,peanut,46
Canada,lemons,418
Russia,pizza,535
Nepal,gravy,2
Fiji,grapes,1
Cameroon,shake,10
Australia,pomegranates,5
Canada,roselle,2
Japan,peachmango,5
Guyana,strawberry,9
Canada,ostrich,24
Lithuania,oranges,1
Panama,icecream,70
Switzerland,energydrink,4
Kuwait,nuts,2
United States,fruitsalad,628
Slovenia,thyme,3
Liberia,rice,15
Finland,pineapple,10
Slovenia,juice,42
Singapore,squash,18
Panama,carrotjuice,3
Honduras,coconut,2
Iraq,chocolate,348
Singapore,sage,7
Angola,pork,11
Latvia,redwine,1
Bolivia,apple,22
Poland,peanut,5
China,nutmeg,8
Poland,butter,8
Guatemala,olives,1
Equatorial Guinea,chicken,326
World,eggplant,1911
Japan,crab,4
Taiwan,gravy,7
Singapore,chickenmushroom,2
Bosnia and Herzegovina,pumpkin,3
Germany,vegetable,5
Kenya,cheesespread,2
South Africa,apple,196
Australia,avocado,124
Switzerland,icecream,48
Switzerland,cinnamon,5
Honduras,fastfood,6
Bangladesh,cheese,2
United States,pomegranatejuice,27
Belgium,basil,1
Canada,gazpacho,3
New Zealand,peachmango,3
Nepal,yam,2
Venezuela,cheese,27
Cameroon,chickenbreast,4
Australia,tequilasunrise,1
Republic of the Congo,breast,22
Hungary,fruit,19
Taiwan,peppers,2
France,spirulina,5
Australia,tomato,76
Panama,almond,1
World,beefbroth,46
Romania,grapes,7
Morocco,fennel,3
Canada,squash,1332
Greece,onions,25
Serbia,salmon,9
Slovenia,coffee,229
Malaysia,chocolatecovered,1
Bolivia,cheese,20
Romania,chocolate,131
Brazil,pasta,18
Slovenia,fruit,40
Malaysia,wasabi,13
Ireland,pumpkin,259
Solomon Islands,celery,1
Indonesia,milk,379
Zimbabwe,milk,64
El Salvador,lemonade,14
China,chives,11
World,spices,1722
Tonga,rice,19
United Kingdom,vegetableoil,1
Honduras,asparagus,3
Mexico,sheep,1
South Korea,softserve,3
Central African Republic,goat,37
Indonesia,chili,17
Finland,vegetables,3
United States,scotch,214
Hungary,chickencornchowder,6
United Arab Emirates,blueberries,2
Guyana,coconut,9
Costa Rica,tomatoes,10
Malaysia,shiitake,1
Greece,basil,10
France,lard,3
Hungary,peppers,27
Ukraine,yam,3
Panama,ramennoodle,1
United States,sage,1547
Ireland,leeks,4
Spain,olive,7
Indonesia,chickenrice,18
Switzerland,strawberries,4
Nicaragua,wasabi,2
Canada,poi,13
Belgium,broccoli,1
Austria,pepper,1
Ecuador,spaghettisauce,8
United States,jalapeno,200
Argentina,juice,7
Oman,figs,2
Turkey,cauliflower,1
New Zealand,cereals,1
Colombia,liver,1
Ecuador,coconutmilk,39
Costa Rica,hazelnut,1
Ireland,lettuce,26
Kuwait,fastfood,2
Belgium,applejuice,1
Finland,sausage,9
Cape Verde,sausage,29
Belgium,chard,1
South Korea,energydrink,1
Poland,raspberries,1
Pakistan,cabbage,1
Portugal,dulcedeleche,1
Morocco,orangepeel,1
Hungary,cheesesauce,5
Chile,pasta,10
Greenland,margarine,2
Mongolia,rice,2
Austria,breaded,2
Ecuador,limejuice,2
Mongolia,cream,2
Equatorial Guinea,orangejuice,6
Ukraine,pizza,85
Fiji,shake,1
New Zealand,turkeybacon,1
Canada,sprite,1141
Peru,oil,1
Iraq,tea,107
Denmark,palm,2
Thailand,icecreamcone,4
Guatemala,apples,4
Egypt,lettuce,1
Bangladesh,rice,9
Pakistan,bologna,7
Iceland,cookie,33
Netherlands,worcestershire,3
Greece,rosemary,2
Democratic Republic of the Congo,pate,8
Panama,figs,3
Belgium,cress,1
Panama,broccoli,3
Turkey,tea,26
Israel,pumpkin,7
Venezuela,beef,10
Gabon,juice,73
Poland,cream,17
United States,mayonnaise,1153
Ecuador,cheese,4621
Singapore,edam,3
Spain,cereal,18
Gabon,cassava,16
Solomon Islands,walnut,2
Morocco,beefstroganoff,2
United Arab Emirates,vanilla,13
Netherlands,sauce,1103
Romania,raisins,1
Hungary,pizza,94
Malaysia,jalapeno,10
Belgium,butter,8
China,oranges,15
El Salvador,icecreambar,3
Mexico,cocoabutter,9
Germany,fennel,4
Angola,strawberries,1
United States,vegetableoil,42
World,shoulder,1207
Iran,fish,10
United States,cassava,148
Brazil,cola,5
Armenia,fruit,4
Saudi Arabia,breast,4
South Korea,blueberries,2
Singapore,carrotjuice,3
Vietnam,ramennoodle,1
Angola,pumpkin,16
Ecuador,spinach,262
New Zealand,goat,9
Pakistan,vanilla,11
Thailand,sunflower,16
Angola,fruitsalad,1
Spain,parsley,3
Hungary,cheddar,34
Angola,kidney,1
Canada,sofrito,14
Spain,barbecue,2
Ireland,lemonade,24
Ireland,oats,30
Canada,soup,14299
Kuwait,ginger,11
South Africa,blackberries,1
Vietnam,oranges,1
Germany,pasta,15
Switzerland,crackers,2
Argentina,snap,1
United Kingdom,cola,82
Iraq,turkey,29
Serbia,rice,36
Spain,crackers,3
Chile,shiitake,4
Colombia,goat,1
United States,lemons,427
New Zealand,pasta,82
United Kingdom,cereal,838
Germany,hotdog,4
Italy,spinach,14
France,vegetables,11
United Kingdom,breast,154
South Africa,plum,4
Indonesia,sweetpotato,11
Saudi Arabia,orange,27
Ireland,breaded,5
Belarus,rice,5
Vietnam,dates,3
Iraq,eggplant,1
Guatemala,potato,22
Central African Republic,carrot,22
United Arab Emirates,cream,163
Pakistan,oyster,2
Malaysia,pea,11
Greenland,grapefruit,4
Ireland,chestnuts,1
Argentina,banana,10
Japan,pizza,137
Vietnam,basil,1
Central African Republic,limejuice,7
Kuwait,creamytomatosoup,1
Germany,ham,6
Iceland,fastfood,1
Japan,energydrink,2
Brazil,shake,22
Egypt,peanut,6
United Kingdom,nutmeg,125
United States,greenbeans,1095
Canada,mixednuts,11
Iceland,salmon,11
United Arab Emirates,soup,19
Kazakhstan,crab,3
China,yam,47
Macedonia (FYROM),banana,2
Panama,orangejuice,6
United Kingdom,ricotta,20
Ecuador,applejuice,143
Serbia,chiaseeds,2
Croatia,tea,10
Solomon Islands,sauce,1
World,milk,65640
Australia,sauce,312
France,gravy,11
El Salvador,pork,9
Liberia,chocolate,13
Morocco,pods,2
India,pork,52
Oman,walnuts,2
Spain,tomatoes,6
Hungary,yam,1
United Kingdom,beefpork,4
United States,apricots,38
Netherlands,carrot,209
Australia,peppermint,19
United Kingdom,peachmango,4
China,pasta,812
Iceland,coconut,6
Hungary,thyme,17
Ecuador,oxtail,64
São Tomé and Príncipe,fruit,52
Central African Republic,meat,199
Fiji,garlic,1
Gabon,pears,4
Turkey,pepper,11
United States,broccolicheese,238
Pakistan,cheddar,3
Canada,beefnoodlesoup,13
Lithuania,ginger,1
Australia,raspberries,10
Tonga,sweetpotato,1
Greenland,mayonnaise,34
India,pimento,1
Slovenia,rosemary,3
Taiwan,fruit,44
Iraq,papaya,1
South Africa,honey,178
Iran,pizza,27
Gabon,beer,19
Belize,carrot,4
South Africa,grapes,29
Iraq,whey,5
Gabon,coffee,118
Guatemala,snap,7
India,chocolate,906
United Kingdom,radishes,1
Cameroon,honey,52
Mexico,shake,24
Netherlands,grapejuice,5
Taiwan,vanilla,13
Spain,pineapple,7
Republic of the Congo,creamsoda,1
United States,icecreamcone,572
Slovenia,mustard,5
Venezuela,butter,35
World,juice,57680
Iran,banana,5
Oman,jalapeno,2
United States,prunes,14
Ecuador,pizza,5400
Thailand,almondmilk,3
Canada,honeymustarddressing,2
Equatorial Guinea,chickennoodlesoup,1
Costa Rica,cherries,1
Costa Rica,ham,9
United Arab Emirates,sardine,1
Denmark,cinnamon,14
Fiji,carrots,2
Japan,wakame,1
United States,figs,54
Armenia,beef,5
Mongolia,All,51
Portugal,beef,31
Chad,seaweed,1
Bangladesh,pasta,3
China,liver,201
Chile,gravy,2
Russia,rootbeer,2
Ecuador,daiquiri,8
São Tomé and Príncipe,asparagus,2
Netherlands,edamame,4
Poland,turkey,1
Vietnam,icecreamsandwich,1
New Zealand,peascarrots,1
Poland,grapes,1
Chad,peanut,25
Canada,fastfood,1651
World,onionrings,1482
Saudi Arabia,chickenmushroom,3
Ecuador,emu,2
India,okra,1
Chile,asparagus,3
Belize,avocados,1
Morocco,salami,23
Indonesia,plum,3
United Arab Emirates,papaya,1
Ukraine,cream,43
Honduras,pecans,4
Democratic Republic of the Congo,peanut,25
Malaysia,All,27027
Angola,spices,8
United Kingdom,rootbeer,8
United Kingdom,cress,8
Ukraine,potato,7
United States,beef,22002
Canada,strawberries,1812
Canada,honeydew,77
Chad,ginger,54
Romania,arugula,1
Thailand,cassava,5
Japan,ham,33
South Korea,coconut,27
United Kingdom,limeade,2
Mexico,spices,1
Belarus,banana,9
New Zealand,oranges,1
China,frenchonionsoup,6
Morocco,nectarines,1
Central African Republic,chives,1
Hungary,fastfood,1
China,onion,228
Republic of the Congo,bacon,23
São Tomé and Príncipe,crab,5
Equatorial Guinea,vegetables,9
Ecuador,grapes,31
Russia,asparagus,3
Ecuador,meat,1376
Hungary,brusselssprouts,10
Singapore,sourcream,20
United States,beefnoodlesoup,16
World,beer,16782
El Salvador,plum,19
New Zealand,sheep,9
Vietnam,icecream,294
São Tomé and Príncipe,grapefruit,3
Marshall Islands,icecream,2
Israel,coffee,59
United Kingdom,avocado,634
Azerbaijan,turkey,4
Netherlands,jalapeno,3
Serbia,vanilla,3
Romania,plum,8
Tonga,potato,2
South Africa,snack,32
Central African Republic,dressing,30
Vietnam,duck,1
Finland,garlic,3
Ecuador,bologna,34
Belize,dressing,16
Saudi Arabia,spinach,4
El Salvador,cereals,1
Italy,snack,10
Ireland,margarine,1
New Zealand,meat,102
Ukraine,egg,14
Canada,carrots,833
Belize,ramennoodle,1
Ecuador,turkeybacon,94
Australia,mayonnaise,26
France,barbecue,5
Malaysia,peppermint,35
World,honeydew,221
Russia,ham,26
United Kingdom,peascarrots,5
Costa Rica,banana,20
Morocco,poppyseed,1
Sweden,All,1444
Mexico,hazelnut,1
Venezuela,snack,6
Singapore,pineapplejuice,4
Angola,pears,4
Malaysia,sausage,271
World,ribeye,125
Pakistan,icecream,140
Germany,juice,26
Italy,crab,2
Chile,pork,18
Thailand,dressing,13
Tonga,potatoes,1
Croatia,beans,6
Canada,endive,6
Turkey,chocolate,85
Russia,peppers,4
Singapore,mixednuts,2
Azerbaijan,pumpkin,7
China,milk,1664
Australia,beans,178
China,rosemary,17
Slovenia,soup,14
Kenya,sprite,8
Spain,cheese,70
Portugal,spices,3
Ecuador,mozzarella,124
Spain,tea,40
Sweden,pasta,21
United States,pate,93
Ireland,bacon,158
Morocco,capers,1
Canada,cheddar,1843
Republic of the Congo,cream,219
United States,chives,118
Taiwan,onion,22
Ireland,tea,393
Croatia,All,338
South Africa,lemonade,61
Malaysia,cereals,8
United Kingdom,mixednuts,2
Ireland,cucumber,21
Belarus,pizza,38
Netherlands,tomatosoup,40
United Arab Emirates,banana,41
United States,peppers,929
Ecuador,zucchini,35
Estonia,beef,6
Sweden,raspberries,4
Georgia,chicken,1
Russia,pumpkin,115
Malaysia,whey,6
Malaysia,sprite,1
China,cream,6898
United States,fruit,12620
Slovenia,cabbage,2
Singapore,peas,1
United Arab Emirates,turkeybacon,1
Russia,chorizo,2
Italy,dressing,30
China,cornflakes,24
Central African Republic,All,5433
Liberia,beans,7
Armenia,oat,1
France,cereals,18
Bulgaria,mozzarella,3
India,cloves,1
France,shoulder,2
South Africa,pickles,1
Serbia,pizza,138
Greece,cloves,1
Bulgaria,oil,1
Ecuador,potatosalad,190
Taiwan,coconutcream,2
Bulgaria,cream,11
Mexico,onion,21
Saudi Arabia,coconut,19
Samoa,milk,1
Hungary,granola,6
Morocco,chocolate,2718
China,asparagus,12
Saudi Arabia,basil,4
Switzerland,crab,4
United States,breaded,97
Nepal,peas,2
Sri Lanka,chicken,19
Israel,potatoes,2
Ecuador,capers,9
World,cashewbutter,73
Portugal,vinegar,2
United States,seaweed,407
Morocco,walnut,5
Singapore,chili,29
Belgium,strawberries,4
Russia,cereals,21
São Tomé and Príncipe,peppers,1
Ireland,cardamom,2
Equatorial Guinea,tomatoes,13
United Arab Emirates,chocolate,227
United Kingdom,pineapplejuice,40
Belize,hamburger,1
Iran,apple,10
Costa Rica,dressing,16
Germany,cookie,72
São Tomé and Príncipe,cookie,44
Canada,almonds,458
Thailand,yam,4
Bolivia,dressing,3
Chile,fastfood,5
Bolivia,cereal,5
Germany,honey,149
World,shake,11471
Hungary,peas,7
Egypt,liver,1
Ireland,sesame,2
Switzerland,oats,2
Greece,jalapeno,2
Tonga,pizza,27
Ireland,orange,250
Ukraine,banana,19
Morocco,chiaseeds,5
Ireland,orangepeel,3
United States,chocolatecovered,1632
United Kingdom,apricots,13
Germany,barbecue,2
Canada,duck,935
Bulgaria,pizza,10
Singapore,grapes,6
World,chickengumbo,34
Egypt,fruit,33
Ireland,pea,17
Germany,palm,1
Pakistan,sprite,2
Hungary,cinnamon,42
Iraq,hamburger,1
Pakistan,cucumber,7
Russia,babyfood,1
Finland,kale,4
Hungary,blueberries,3
Sweden,clementines,5
Israel,salsa,1
Turkey,basil,1
Egypt,beans,2
Nepal,chickenrice,1
Romania,blueberries,1
Romania,egg,17
United States,whiskeysour,48
Australia,cabbage,11
Italy,pears,4
New Zealand,potatosalad,7
Greece,walnuts,1
Chad,onion,7
Japan,gravy,1
Egypt,strawberries,1
Canada,mace,33
Iceland,cheese,30
Poland,beans,4
China,pate,10
Netherlands,beefpork,1
Israel,beef,17
Bangladesh,milk,1
Latvia,chickenrice,2
Ecuador,redbull,37
Netherlands,cheddar,34
Zimbabwe,potatosalad,2
Japan,fastfood,6
South Korea,gourd,2
Peru,coffee,22
Australia,crab,46
Democratic Republic of the Congo,breast,22
Kuwait,snack,12
Panama,turkey,30
Ukraine,cardamom,1
Romania,onionrings,8
Angola,milk,124
Denmark,walnuts,2
Denmark,fish,23
Fiji,pineapplejuice,4
Estonia,pasta,2
Venezuela,energydrink,10
World,egg,43423
Samoa,icecream,7
Iraq,banana,52
Romania,minestronesoup,1
Cameroon,fastfood,3
Australia,cookie,166
Japan,ranchdressing,2
Iceland,gravy,2
Ireland,meat,169
Greece,mustard,21
Democratic Republic of the Congo,grapefruit,3
Equatorial Guinea,orange,39
Vietnam,cheddar,3
Italy,chickenmushroom,1
Czechia,cookie,4
South Korea,oat,2
Switzerland,beer,20
Canada,rhubarb,69
Sweden,coffee,206
Sweden,dates,2
Greenland,cookie,102
Sweden,fastfood,3
Nicaragua,butter,30
Oman,kale,3
Belgium,pineapple,9
Peru,tea,3
Taiwan,peanut,22
Czechia,rice,4
Greece,sauce,458
China,corn,332
Iraq,garlic,27
Malaysia,granola,5
Indonesia,pea,16
Japan,beefnoodle,1
Egypt,fish,63
Bolivia,cookie,8
Pakistan,egg,34
China,limejuice,2
Morocco,lemonade,116
Pakistan,lemonade,14
Ireland,plum,17
World,whey,580
Honduras,carrot,4
South Africa,avocados,2
Canada,All,1142594
Malaysia,salsa,4
France,spinach,10
Venezuela,meat,7
Democratic Republic of the Congo,liver,53
Nepal,cider,3
São Tomé and Príncipe,olive,24
New Zealand,honeymustard,6
Sweden,crab,1
Republic of the Congo,spinach,4
Vietnam,turkey,8
Canada,turkeyham,289
Israel,almonds,2
Venezuela,coconut,26
Switzerland,potatoes,13
Greenland,squash,11
Belize,vegetables,4
Russia,strawberries,8
Canada,jalapeno,190
Thailand,All,7968
Nicaragua,gravy,7
South Africa,tomatobisque,1
Greece,pepperoni,7
United States,turnips,21
World,cream,135607
World,cocoamix,22
Hungary,carrot,13
Chile,orange,38
Kazakhstan,rice,13
Republic of the Congo,veal,3
Taiwan,honey,58
Greenland,meat,372
United Kingdom,coffee,12082
Taiwan,lettuce,19
Belgium,tomato,1
Switzerland,coffee,240
Malaysia,kale,5
Australia,corn,90
Vietnam,fruitsalad,4
Canada,broccolicheesesoup,48
Malaysia,dulcedeleche,1
Spain,onions,4
Ukraine,pumpkin,14
Singapore,liver,36
Gabon,chickennoodlesoup,1
Denmark,banana,27
Ecuador,gizzard,1
Belize,pork,9
Ecuador,dulcedeleche,1
Greenland,pinto,1
United Kingdom,basil,340
Armenia,butter,5
Guyana,tart,4
Portugal,peppers,1
Iceland,cucumber,3
New Zealand,lemonjuice,6
Vietnam,soybean,1
United Arab Emirates,sunflower,1
Thailand,honey,207
Fiji,sauce,5
Republic of the Congo,wheat,2
Iran,cookie,1
Greece,cinnamon,56
South Africa,parsley,6
Finland,milk,20
Australia,figs,4
United States,oxtail,324
China,plum,42
Romania,sesame,1
Greece,chiaseeds,1
Belize,milk,22
Mexico,corn,80
Vietnam,teriyaki,3
Morocco,goat,37
Honduras,beefpork,3
India,fruitsalad,19
Ecuador,radishes,2
São Tomé and Príncipe,fastfood,3
Serbia,eggplant,1
Ukraine,avocado,6
Romania,yogurt,1
Malaysia,soup,335
Singapore,peppermint,29
Estonia,cheese,2
Czechia,duck,1
Japan,milkshake,3
Hungary,cloves,2
Angola,coffee,118
Cameroon,nuts,4
United States,orangedrink,14
Vietnam,lettuce,1
Belize,beer,23
Greece,breast,19
Ireland,wine,201
Belize,banana,20
Israel,butter,8
Ireland,banana,121
Saudi Arabia,ginger,4
São Tomé and Príncipe,chickenbreast,4
Serbia,beans,17
Venezuela,pumpkin,22
Ukraine,garlic,5
China,cheesefood,4
Democratic Republic of the Congo,seaweed,1
Estonia,chicken,8
Iceland,chicken,54
Indonesia,spirulina,1
World,pinto,260
Japan,yolk,2
Poland,pumpkin,23
Canada,capers,101
United States,fungi,32
South Africa,olives,21
Netherlands,sourcream,18
Turkey,celery,4
Belize,goat,7
United Kingdom,hazelnut,173
El Salvador,garlic,6
Greenland,pumpkin,138
Chad,chickennoodle,1
Nicaragua,peanut,24
Morocco,tomato,101
Serbia,cola,4
Nepal,cucumber,2
Ireland,shake,10
Greenland,cola,1
Chile,bacon,39
United Kingdom,olives,103
Belarus,juice,2
Hungary,coffee,105
Austria,sauce,5
Spain,rosemary,2
Vietnam,carrots,2
Portugal,hamburger,5
Iran,egg,8
Azerbaijan,dressing,17
Hungary,okra,1
Czechia,snap,3
Iraq,oregano,2
Cameroon,mushroom,16
Singapore,cauliflower,3
France,milk,114
Iceland,mushroom,1
Australia,walnuts,6
Guatemala,sausage,18
Singapore,granola,9
Portugal,chicken,87
Indonesia,butter,87
Thailand,spinach,2
Chile,applejuice,2
Morocco,fish,703
United States,jujube,1
Singapore,shake,51
Australia,minestronesoup,1
Serbia,beef,14
Serbia,meat,32
Azerbaijan,fish,5
Zimbabwe,chili,1
Canada,vegetables,999
Canada,fruitsalad,538
Azerbaijan,cassava,2
Kazakhstan,tea,6
South Africa,sheep,9
South Korea,butter,43
Croatia,honey,20
Ecuador,peaches,53
United Arab Emirates,peppers,1
Bulgaria,saffron,3
Vietnam,pumpkin,14
Ecuador,tomatosoup,28
Zimbabwe,spices,12
France,provolone,1
Egypt,root,1
Iraq,vegetables,11
South Africa,pork,58
Bangladesh,lemons,1
Singapore,fruitsalad,9
Australia,oil,208
Canada,headcheese,27
El Salvador,cinnamon,15
Belize,salmon,2
Spain,beefsausage,1
Iran,snack,1
Colombia,crackers,1
Morocco,turkeyham,4
Central African Republic,fish,185
Costa Rica,cream,96
Singapore,fruitcocktail,4
São Tomé and Príncipe,cinnamon,7
Hungary,meat,25
Taiwan,carrots,2
Netherlands,redbull,8
Cameroon,onions,13
Sweden,carrot,4
Canada,arrowhead,17
Hungary,potatosalad,9
New Zealand,celery,3
Azerbaijan,ham,5
Sweden,shoulder,1
Thailand,hazelnut,3
World,cheshire,80
Slovenia,turkey,26
Slovenia,snap,16
United Arab Emirates,cola,5
Gabon,dates,12
Iraq,carrot,8
United States,lettuce,2835
Singapore,icecreambar,3
Colombia,lemonade,3
Mexico,pepperoni,7
Mexico,juice,154
Hungary,cola,3
Switzerland,corn,18
Belgium,mushroom,2
Hungary,chocolate,351
Fiji,pineapple,4
World,grapefruitjuice,105
World,applesauce,370
United Kingdom,sesame,43
Honduras,bacon,36
Morocco,applejuice,27
India,palm,1
India,russiandressing,3
Myanmar (Burma),coconut,1
Ecuador,potatoes,1157
South Korea,salsa,3
Singapore,oyster,35
Poland,redwine,1
Hungary,liver,2
Egypt,shake,4
Canada,cucumber,1120
Greenland,lemonade,59
Cameroon,redwine,1
Guatemala,kale,1
Cameroon,nutmeg,1
World,eggnog,1470
Venezuela,salmon,10
United Kingdom,chicken,10027
Kuwait,turkey,10
Turkey,pasta,12
Singapore,peppers,4
Nepal,coffee,54
Ireland,plums,5
Latvia,pate,1
Brazil,icecreamcone,7
World,bratwurst,58
Sri Lanka,vegetables,2
Switzerland,banana,35
China,tarragon,1
United Kingdom,ginger,1913
Portugal,cucumber,3
China,squash,56
Netherlands,orangejuice,90
Republic of the Congo,vegetables,9
World,coconut,14932
United Arab Emirates,sausage,19
Iran,butter,4
Equatorial Guinea,honey,52
Belize,chickenrice,1
Vietnam,papaya,3
Brazil,almondmilk,2
United Kingdom,veal,8
Hungary,parsnips,1
Central African Republic,carrots,1
United States,ramennoodle,68
Ukraine,All,1442
Bangladesh,shake,1
Morocco,salsa,46
Malaysia,ham,43
Hungary,yogurt,26
United Arab Emirates,strawberry,32
Canada,gouda,141
Oman,sunflower,2
Czechia,oil,2
Gabon,cheese,47
Lithuania,chocolate,6
Chile,eggplant,3
Nicaragua,orange,21
United Arab Emirates,sweetpotato,2
Saudi Arabia,oyster,1
South Korea,eggplant,4
Chile,tomatosoup,1
Republic of the Congo,basil,3
Morocco,clamchowder,2
Iran,pumpkin,5
United Kingdom,sunflower,122
Myanmar (Burma),basil,1
Greece,walnut,6
France,chickenliver,1
Taiwan,yogurt,10
Honduras,wasabi,2
El Salvador,basil,9
Ireland,almond,64
United States,blackberries,82
Singapore,mustard,8
Malaysia,icecreamsandwich,6
China,walnuts,1
Ecuador,duck,86
World,carissa,18
Mexico,chocolatecovered,10
Sri Lanka,sauce,2
Ireland,pepper,102
Brazil,mushroom,13
Turkey,mushroom,1
Lithuania,carrotjuice,2
Australia,sesame,16
Slovenia,chocolatecovered,1
Poland,salmon,2
Thailand,ginger,28
Sweden,cardamom,1
Nicaragua,almond,1
Canada,carrot,2040
Indonesia,cheese,597
Slovenia,nuts,2
Australia,ostrich,1
Morocco,rhubarb,13
Nepal,apple,15
Vietnam,ribeye,1
Serbia,mustard,2
Israel,sausage,11
Canada,garlic,4181
France,corn,21
Malaysia,palm,26
South Africa,peppermint,7
World,poultry,81
Vietnam,yogurt,3
Morocco,oil,238
Nicaragua,fastfood,6
Democratic Republic of the Congo,apples,12
Morocco,hotdog,6
Mexico,strawberry,52
Ecuador,herring,2
South Africa,turmeric,3
United Kingdom,nuts,339
Ukraine,cereals,2
South Korea,chocolatecovered,1
Slovenia,lemonade,16
Italy,oyster,3
Bangladesh,dates,1
Netherlands,bacon,816
Morocco,melons,1
Japan,apple,77
Azerbaijan,corn,3
Cape Verde,juice,32
Iran,juice,6
Morocco,cashewbutter,6
Russia,taro,8
Canada,turmeric,159
Central African Republic,butter,69
Argentina,pepper,5
United Kingdom,daiquiri,26
France,chestnuts,1
United States,coconutwater,322
France,blueberries,6
São Tomé and Príncipe,beer,19
Bulgaria,avocado,2
Fiji,apple,5
Nicaragua,sweetpotato,10
Poland,sausage,2
Australia,cola,1
Malaysia,tenderloin,3
United Kingdom,quail,32
Australia,limabeans,1
Panama,coffee,194
World,spaghettisauce,426
Thailand,chili,19
United States,ricotta,111
Italy,shake,2
South Africa,spices,11
Netherlands,turkey,367
Thailand,bacon,11
Kenya,ham,15
Mexico,icecreamsandwich,2
France,crab,1
Netherlands,basil,66
Kuwait,ham,11
Equatorial Guinea,shoulder,1
Iceland,chickendumplings,2
Brazil,ginger,28
Germany,breaded,2
South Korea,oyster,1
United Kingdom,pickles,56
Costa Rica,pasta,13
Equatorial Guinea,gizzard,1
Spain,cinnamon,24
World,rhubarb,369
